2024-11-14 16:49:34.597986,2024-11-14 16:49:34.539539,Frame:528
2024-11-14 16:49:34.608655,2024-11-14 16:49:34.555555,Frame:529
2024-11-14 16:49:34.628827,2024-11-14 16:49:34.571571,Frame:530
2024-11-14 16:49:34.649409,2024-11-14 16:49:34.587587,Frame:531
2024-11-14 16:49:34.659360,2024-11-14 16:49:34.603603,Frame:532
2024-11-14 16:49:34.681193,2024-11-14 16:49:34.619619,Frame:533
2024-11-14 16:49:34.691005,2024-11-14 16:49:34.635635,Frame:534
2024-11-14 16:49:34.711257,2024-11-14 16:49:34.651651,Frame:535
2024-11-14 16:49:34.720953,2024-11-14 16:49:34.667667,Frame:536
2024-11-14 16:49:34.741281,2024-11-14 16:49:34.683683,Frame:537
2024-11-14 16:49:34.762490,2024-11-14 16:49:34.699699,Frame:538
2024-11-14 16:49:34.771770,2024-11-14 16:49:34.715715,Frame:539
2024-11-14 16:49:34.793367,2024-11-14 16:49:34.731731,Frame:540
2024-11-14 16:49:34.803108,2024-11-14 16:49:34.747747,Frame:541
2024-11-14 16:49:34.826078,2024-11-14 16:49:34.763763,Frame:542
2024-11-14 16:49:34.835935,2024-11-14 16:49:34.779779,Frame:543
2024-11-14 16:49:34.865862,2024-11-14 16:49:34.811811,Frame:545
2024-11-14 16:49:34.907864,2024-11-14 16:49:34.843843,Frame:547
2024-11-14 16:49:34.918048,2024-11-14 16:49:34.859859,Frame:548
2024-11-14 16:49:34.928713,2024-11-14 16:49:34.875875,Frame:549
2024-11-14 16:49:34.948798,2024-11-14 16:49:34.891891,Frame:550
2024-11-14 16:49:34.971245,2024-11-14 16:49:34.907907,Frame:551
2024-11-14 16:49:34.980795,2024-11-14 16:49:34.923923,Frame:552
2024-11-14 16:49:35.002624,2024-11-14 16:49:34.94094,Frame:553
2024-11-14 16:49:35.023927,2024-11-14 16:49:34.971971,Frame:555
2024-11-14 16:49:35.043951,2024-11-14 16:49:34.988988,Frame:556
2024-11-14 16:49:35.066565,2024-11-14 16:49:35.004004,Frame:557
2024-11-14 16:49:35.076522,2024-11-14 16:49:35.019019,Frame:558
2024-11-14 16:49:35.099452,2024-11-14 16:49:35.036036,Frame:559
2024-11-14 16:49:35.110919,2024-11-14 16:49:35.052052,Frame:560
2024-11-14 16:49:35.130925,2024-11-14 16:49:35.068068,Frame:561
2024-11-14 16:49:35.141084,2024-11-14 16:49:35.084084,Frame:562
2024-11-14 16:49:35.161779,2024-11-14 16:49:35.1001,Frame:563
2024-11-14 16:49:35.171619,2024-11-14 16:49:35.116116,Frame:564
2024-11-14 16:49:35.193495,2024-11-14 16:49:35.132132,Frame:565
2024-11-14 16:49:35.203595,2024-11-14 16:49:35.148148,Frame:566
2024-11-14 16:49:35.225096,2024-11-14 16:49:35.164164,Frame:567
2024-11-14 16:49:35.234527,2024-11-14 16:49:35.18018,Frame:568
2024-11-14 16:49:35.254521,2024-11-14 16:49:35.196196,Frame:569
2024-11-14 16:49:35.275936,2024-11-14 16:49:35.212212,Frame:570
2024-11-14 16:49:35.285875,2024-11-14 16:49:35.228228,Frame:571
2024-11-14 16:49:35.305740,2024-11-14 16:49:35.244244,Frame:572
2024-11-14 16:49:35.326186,2024-11-14 16:49:35.26026,Frame:573
2024-11-14 16:49:35.336449,2024-11-14 16:49:35.276276,Frame:574
2024-11-14 16:49:35.357483,2024-11-14 16:49:35.292292,Frame:575
2024-11-14 16:49:35.367533,2024-11-14 16:49:35.308308,Frame:576
2024-11-14 16:49:35.377625,2024-11-14 16:49:35.324324,Frame:577
2024-11-14 16:49:35.398751,2024-11-14 16:49:35.34034,Frame:578
2024-11-14 16:49:35.409068,2024-11-14 16:49:35.356356,Frame:579
2024-11-14 16:49:35.429604,2024-11-14 16:49:35.372372,Frame:580
2024-11-14 16:49:35.460513,2024-11-14 16:49:35.404404,Frame:582
2024-11-14 16:49:35.480979,2024-11-14 16:49:35.42042,Frame:583
2024-11-14 16:49:35.490599,2024-11-14 16:49:35.436436,Frame:584
2024-11-14 16:49:35.511487,2024-11-14 16:49:35.453453,Frame:585
2024-11-14 16:49:35.522003,2024-11-14 16:49:35.468468,Frame:586
2024-11-14 16:49:35.542995,2024-11-14 16:49:35.484484,Frame:587
2024-11-14 16:49:35.562894,2024-11-14 16:49:35.5005,Frame:588
2024-11-14 16:49:35.572484,2024-11-14 16:49:35.516516,Frame:589
2024-11-14 16:49:35.593705,2024-11-14 16:49:35.532532,Frame:590
2024-11-14 16:49:35.603599,2024-11-14 16:49:35.548548,Frame:591
2024-11-14 16:49:35.625031,2024-11-14 16:49:35.564564,Frame:592
2024-11-14 16:49:35.634519,2024-11-14 16:49:35.58058,Frame:593
2024-11-14 16:49:35.654618,2024-11-14 16:49:35.596596,Frame:594
2024-11-14 16:49:35.688120,2024-11-14 16:49:35.628628,Frame:596
2024-11-14 16:49:35.708180,2024-11-14 16:49:35.66066,Frame:598
2024-11-14 16:49:35.729897,2024-11-14 16:49:35.676676,Frame:599
2024-11-14 16:49:35.901359,2024-11-14 16:49:35.84084,Frame:602
2024-11-14 16:49:35.943954,2024-11-14 16:49:35.878878,Frame:605
2024-11-14 16:49:35.964073,2024-11-14 16:49:35.904904,Frame:607
2024-11-14 16:49:35.973638,2024-11-14 16:49:35.917917,Frame:608
2024-11-14 16:49:35.984501,2024-11-14 16:49:35.932932,Frame:609
2024-11-14 16:49:36.006826,2024-11-14 16:49:35.948948,Frame:610
2024-11-14 16:49:36.036899,2024-11-14 16:49:35.98098,Frame:612
2024-11-14 16:49:36.047348,2024-11-14 16:49:35.996996,Frame:613
2024-11-14 16:49:36.066560,2024-11-14 16:49:36.012012,Frame:614
2024-11-14 16:49:36.087452,2024-11-14 16:49:36.028028,Frame:615
2024-11-14 16:49:36.098009,2024-11-14 16:49:36.044044,Frame:616
2024-11-14 16:49:36.117432,2024-11-14 16:49:36.06006,Frame:617
2024-11-14 16:49:36.138962,2024-11-14 16:49:36.076076,Frame:618
2024-11-14 16:49:36.148561,2024-11-14 16:49:36.092092,Frame:619
2024-11-14 16:49:36.169692,2024-11-14 16:49:36.108108,Frame:620
2024-11-14 16:49:36.179507,2024-11-14 16:49:36.124124,Frame:621
2024-11-14 16:49:36.201019,2024-11-14 16:49:36.14014,Frame:622
2024-11-14 16:49:36.231061,2024-11-14 16:49:36.172172,Frame:624
2024-11-14 16:49:36.260536,2024-11-14 16:49:36.204204,Frame:626
2024-11-14 16:49:36.280788,2024-11-14 16:49:36.22022,Frame:627
2024-11-14 16:49:36.290648,2024-11-14 16:49:36.236236,Frame:628
2024-11-14 16:49:36.312517,2024-11-14 16:49:36.252252,Frame:629
2024-11-14 16:49:36.323021,2024-11-14 16:49:36.268268,Frame:630
2024-11-14 16:49:36.344045,2024-11-14 16:49:36.284284,Frame:631
2024-11-14 16:49:36.353444,2024-11-14 16:49:36.3003,Frame:632
2024-11-14 16:49:36.373502,2024-11-14 16:49:36.316316,Frame:633
2024-11-14 16:49:36.395739,2024-11-14 16:49:36.332332,Frame:634
2024-11-14 16:49:36.405531,2024-11-14 16:49:36.348348,Frame:635
2024-11-14 16:49:36.427714,2024-11-14 16:49:36.364364,Frame:636
2024-11-14 16:49:36.437631,2024-11-14 16:49:36.38038,Frame:637
2024-11-14 16:49:36.457748,2024-11-14 16:49:36.396396,Frame:638
2024-11-14 16:49:36.479200,2024-11-14 16:49:36.412412,Frame:639
2024-11-14 16:49:36.488807,2024-11-14 16:49:36.428428,Frame:640
2024-11-14 16:49:36.509125,2024-11-14 16:49:36.444444,Frame:641
2024-11-14 16:49:36.518560,2024-11-14 16:49:36.46046,Frame:642
2024-11-14 16:49:36.529350,2024-11-14 16:49:36.476476,Frame:643
2024-11-14 16:49:36.548525,2024-11-14 16:49:36.492492,Frame:644
2024-11-14 16:49:36.570276,2024-11-14 16:49:36.508508,Frame:645
2024-11-14 16:49:36.579512,2024-11-14 16:49:36.524524,Frame:646
2024-11-14 16:49:36.601104,2024-11-14 16:49:36.54054,Frame:647
2024-11-14 16:49:36.621320,2024-11-14 16:49:36.556556,Frame:648
2024-11-14 16:49:36.631011,2024-11-14 16:49:36.572572,Frame:649
2024-11-14 16:49:36.652566,2024-11-14 16:49:36.588588,Frame:650
2024-11-14 16:49:36.662587,2024-11-14 16:49:36.604604,Frame:651
2024-11-14 16:49:36.682834,2024-11-14 16:49:36.62062,Frame:652
2024-11-14 16:49:36.692727,2024-11-14 16:49:36.636636,Frame:653
2024-11-14 16:49:36.712749,2024-11-14 16:49:36.652652,Frame:654
2024-11-14 16:49:36.733145,2024-11-14 16:49:36.668668,Frame:655
2024-11-14 16:49:36.743103,2024-11-14 16:49:36.684684,Frame:656
2024-11-14 16:49:36.773589,2024-11-14 16:49:36.716716,Frame:658
2024-11-14 16:49:36.805515,2024-11-14 16:49:36.748748,Frame:660
2024-11-14 16:49:36.827050,2024-11-14 16:49:36.764764,Frame:661
2024-11-14 16:49:36.847877,2024-11-14 16:49:36.796796,Frame:663
2024-11-14 16:49:36.867920,2024-11-14 16:49:36.812812,Frame:664
2024-11-14 16:49:36.889264,2024-11-14 16:49:36.829829,Frame:665
2024-11-14 16:49:36.898824,2024-11-14 16:49:36.844844,Frame:666
2024-11-14 16:49:36.919579,2024-11-14 16:49:36.86086,Frame:667
2024-11-14 16:49:36.929466,2024-11-14 16:49:36.876876,Frame:668
2024-11-14 16:49:36.950490,2024-11-14 16:49:36.892892,Frame:669
2024-11-14 16:49:36.972098,2024-11-14 16:49:36.908908,Frame:670
2024-11-14 16:49:36.981433,2024-11-14 16:49:36.924924,Frame:671
2024-11-14 16:49:37.003108,2024-11-14 16:49:36.94094,Frame:672
2024-11-14 16:49:37.012851,2024-11-14 16:49:36.956956,Frame:673
2024-11-14 16:49:37.033796,2024-11-14 16:49:36.972972,Frame:674
2024-11-14 16:49:37.055576,2024-11-14 16:49:36.988988,Frame:675
2024-11-14 16:49:37.067641,2024-11-14 16:49:37.005005,Frame:676
2024-11-14 16:49:37.078070,2024-11-14 16:49:37.02002,Frame:677
2024-11-14 16:49:37.100138,2024-11-14 16:49:37.036036,Frame:678
2024-11-14 16:49:37.110134,2024-11-14 16:49:37.052052,Frame:679
2024-11-14 16:49:37.132162,2024-11-14 16:49:37.068068,Frame:680
2024-11-14 16:49:37.143482,2024-11-14 16:49:37.084084,Frame:681
2024-11-14 16:49:37.153256,2024-11-14 16:49:37.1001,Frame:682
2024-11-14 16:49:37.177275,2024-11-14 16:49:37.116116,Frame:683
2024-11-14 16:49:37.186877,2024-11-14 16:49:37.131131,Frame:684
2024-11-14 16:49:37.208065,2024-11-14 16:49:37.147147,Frame:685
2024-11-14 16:49:37.217825,2024-11-14 16:49:37.163163,Frame:686
2024-11-14 16:49:37.238406,2024-11-14 16:49:37.179179,Frame:687
2024-11-14 16:49:37.262722,2024-11-14 16:49:37.195195,Frame:688
2024-11-14 16:49:37.274068,2024-11-14 16:49:37.211211,Frame:689
2024-11-14 16:49:37.307121,2024-11-14 16:49:37.26026,Frame:692
2024-11-14 16:49:37.328568,2024-11-14 16:49:37.276276,Frame:693
2024-11-14 16:49:37.349318,2024-11-14 16:49:37.292292,Frame:694
2024-11-14 16:49:37.360960,2024-11-14 16:49:37.308308,Frame:695
2024-11-14 16:49:37.381248,2024-11-14 16:49:37.324324,Frame:696
2024-11-14 16:49:37.391840,2024-11-14 16:49:37.34034,Frame:697
2024-11-14 16:49:37.412275,2024-11-14 16:49:37.356356,Frame:698
2024-11-14 16:49:37.422417,2024-11-14 16:49:37.372372,Frame:699
2024-11-14 16:49:37.601133,2024-11-14 16:49:37.543543,Frame:702
2024-11-14 16:49:37.642036,2024-11-14 16:49:37.579579,Frame:705
2024-11-14 16:49:37.663326,2024-11-14 16:49:37.605605,Frame:707
2024-11-14 16:49:37.684277,2024-11-14 16:49:37.63063,Frame:709
